#Timestep, Particle index, Bond order correlation parameter q_l_dot. # l = 6, cutoffs = 1.5, 2.4, 8.8, 
1000 494 0.0905873508362354668
1000 495 -0.049104736347121272222
1000 496 0.17941174534391021722
1000 497 0.013042423970966592756
1000 498 -0.041407274167002988685
1000 499 0.018179456221388636677
1000 500 0.22192797387251042562
1000 501 -0.017826721069352267218
1000 502 0.050903359570548027679
1000 503 0.10298862115778814608
1000 504 0.16333047967586084015
1000 505 0.070289829962222744042
1000 506 0.034951511074266299051
1000 507 0.15160116345353871758
1000 508 0.021123888833299839241
1000 509 0.11533106020474873099
1000 510 0.093563105593865311671
1000 511 0.13651844744546320909
1000 512 0.12139691840816217716
1000 513 0.21754119984569458834
1000 514 0.069710470787082604027
1000 515 0.0046021731386794249158
1000 516 0.10092402355627802524
1000 517 0.063002736943963841276
1000 518 0.074067582208076854222
1000 519 0.024535795697997155734
1000 520 0.059859046708082230825
1000 521 0.18482320582982647572
1000 522 0.21333486193810310971
1000 523 -0.016865851050057178301
1000 524 0.0074354120766641027679
1000 525 0.017166525967468926339
1000 526 -0.0088320490879007958196
1000 527 0.23409518651082111829
1000 528 0.060456898294739047639
1000 529 0.1035365894827324218
1000 530 0.015971712759564438144
1000 531 0.17360303351959999185
1000 532 0.073690777562599174555
1000 533 0.11906429029547831167
1000 534 0.0084156705724858157924
1000 535 0.033883520772961660261
1000 536 0.04568918081847134216
1000 537 -0.014176802149655724078
1000 538 0.16213126735232724629
1000 539 0.13003918561047900226
1000 540 0.035704113618906761773
1000 541 0.135898960752112552
1000 542 0.075482457567873278981
1000 543 0.030996254929955335822
1000 544 0.25413012633381931726
1000 545 0.019235647121783942121
1000 546 0.17876440671379897895
1000 547 0.12767352146204052898
1000 548 0.070175334669214869954
1000 549 -0.0036496215848861712078
1000 550 0.15035005937075987537
1000 551 -0.03783256908759134729
1000 552 0.016789426713915974604
1000 553 0.13298142098274226552
1000 554 0.10823054169762037768
1000 555 0.02333309804386990774
1000 556 -0.0088372067161632573973
1000 557 -0.055350705981333556127
1000 558 0.01210555818949139717
1000 559 0.14426395474296491162
1000 560 0.10250238786811075031
1000 561 0.25576267584452183623
1000 562 0.1234511589435804968
1000 563 0.045650065675751416716
1000 564 -0.028647832280818186224
1000 565 0.034627335986919832722
1000 566 -0.12614811092860875319
1000 567 0.10013544583476623184
1000 568 0.14099561347457911786
1000 569 -0.022803852582086687334
1000 570 -0.16549728699844268309
1000 571 0.18843493843126279952
1000 572 0.14023167806913600097
1000 573 0.12027606868870024948
1000 574 0.10698281050038380147
1000 575 0.07986921853545188299
1000 576 0.070561359355929692549
1000 577 0.20100758513909078307
1000 578 0.159492401351298968
1000 579 0.024601986630154417529
1000 580 0.10224565998502299635
1000 581 0.045322131665285363133
1000 582 0.0060019109232980830115
1000 583 0.037967393396021044405
1000 584 0.12584430399822293944
1000 585 0.064901913129314758866
1000 586 -0.039337858480462777055
1000 587 0.054079800665415823924
1000 588 0.092679995056299799283
1000 589 0.2134657215107798045
1000 590 -0.00075451382404192156306
1000 591 0.062469949491710474732
1000 592 0.017018238963615386905
1000 593 -0.052302875435437511109
1000 594 0.011966780014912577895
1000 595 0.14365450192995585232
1000 596 0.088911871016421867298
1000 597 0.10738970901632262367
1000 598 0.10427624670339752377
1000 599 0.11331832404630089173
1000 600 0.16088759207155506337
1000 601 0.17349906670209377935
1000 602 -0.11116836042375631555
1000 603 0.21021263940650158908
1000 604 0.038372427648909544773
1000 605 0.11672770636823509571
1000 606 0.077381267574869350145
1000 607 0.18601138874103284593
1000 608 0.029239261179692423165
1000 609 0.10913597250517666215
1000 610 -0.0039586137204385288615
1000 611 0.12544597243325988911
1000 612 0.1312871386316201705
1000 613 0.18519578002116085513
1000 614 0.10468698951639668349
1000 615 -0.02630676731613879743
1000 616 0.14374462933180712221
1000 617 0.069426904725124138906
1000 618 0.19348552233472066098
1000 619 0.046242035018965788051
1000 620 0.098766173840073523404
1000 621 0.12867411704691464336
1000 622 0.19066738745109060305
1000 623 0.13139761044381026434
1000 624 0.12400077498713989177
1000 625 0.18369950167228824012
1000 626 0.0377809319443608016
1000 627 -0.0073462536486910545025
1000 628 0.1559580217686851733
1000 629 0.16286671843312947039
1000 630 0.18479212309005854653
1000 631 -0.040965863374330835356
1000 632 -0.033398879383366233964
1000 633 0.1727033456383279264
1000 634 0.17859276349791738947
1000 635 0.16773942633797619961
1000 636 0.06679104919513774441
1000 637 0.078214488194367368101
1000 638 0.1272670025502778135
1000 639 0.086136641835660832101
1000 640 0.20285547412634111208
1000 641 0.1700164480311186499
1000 642 -0.031422333501403144906
1000 643 0.089079557070199100188
1000 644 0.18135634458287247517
1000 645 0.14027502111088618886
1000 646 0.090537192512600367378
1000 647 0.0844116983450871744
1000 648 0.16754951729596379018
1000 649 0.069460588932301461917
1000 650 -0.029793052738822031755
1000 651 0.20611687057038022286
1000 652 0.051939170846301528639
1000 653 0.19679975841099553446
1000 654 0.042297318735447515803
1000 655 0.047879894146035474611
1000 656 0.061690975852673329838
1000 657 0.051577937468305204427
1000 658 0.088504520148241491717
1000 659 0.061701702310339945345
1000 660 0.28772161248370542452
1000 661 0.15479578486101019941
1000 662 0.074547716140241457317
1000 663 0.050398362007454580724
1000 664 -0.022991366906948765281
1000 665 0.11981315923937312096
2000 0 -0.015098067450518908375
2000 1 0.21774700274627176166
2000 2 0.054739573525184458125
2000 3 0.067301620714953269697
2000 4 0.13175403074433708617
2000 5 -0.041336685785376074687
2000 6 0.04592868667792560089
2000 7 0.094147674095633807068
2000 8 -0.096481515839571360682
2000 9 -0.0039057217195287586425
2000 10 0.059056421679028005267
2000 11 0.14282379119603125228
2000 12 0.048711345467638868245
2000 13 -0.054694531803214346821
2000 14 -0.015749213522239603746
2000 15 0.11818613035650600562
2000 16 0.081846310397022670191
2000 17 0.10032002726409093574
2000 18 0.04942000056718441614
2000 19 0.077509849257467511308
2000 20 0.062957034866703592835
2000 21 0.12041487190484713443
2000 22 0.090234630776039007061
2000 23 0.082876347597104618736
2000 24 0.065677338849671654253
2000 25 0.13156379085638239546
2000 26 0.050708527285735695289
2000 27 -0.037514875645017660422
2000 28 0.23330355835053262492
2000 29 0.013869614315573470728
2000 30 0.0035252223873730803919
2000 31 -0.029923905763378836481
2000 32 0.047648047638403460968
2000 33 0.18842917402988831888
2000 34 -0.02105686275251718656
2000 35 0.083571669800561840247
2000 36 0.11064016734845597001
2000 37 0.089882193087989073477
2000 38 0.14719000646293914358
2000 39 0.16499269524721499325
2000 40 0.11731816848375301032
2000 41 -0.0033154767143490208349
2000 42 -0.011727528960782582917
2000 43 0.0046117303671980233726
2000 44 -0.10147095810909330382
2000 45 0.12256891410857442826
2000 46 0.12075718291958467687
2000 47 0.063390587952897287094
2000 48 -0.023529733890561812387
2000 49 -0.046582732604506904561
2000 50 -0.02434389299587851746
2000 51 0.058191335084704406966
2000 52 0.083626011085584664451
2000 53 0.12264052475259518138
2000 54 0.033791119117540298344
2000 55 0.067873134813182911529
2000 56 0.079528393189598256541
2000 57 0.049806842994411230918
2000 58 0.19599846349703251014
2000 59 0.23118627642034700331
2000 60 0.031323191391991390964
2000 61 0.093217831195598233052
2000 62 -0.0026126980295267440008
2000 63 -0.014415347086382675548
2000 64 0.042447601307148419281
2000 65 0.027477115077214606109
2000 66 -0.016139826271064701413
2000 67 0.14293144159492862655
2000 68 0.17063566567091487114
2000 69 0.11243307097748994616
2000 70 0.041618713344484761785
2000 71 -0.032209138972266189438
2000 72 0.18426153636942407821
2000 73 0.18053812706155608625
2000 74 0.098276780915887734791
2000 75 0.081601909127344690598
2000 76 0.02888491791134721598
2000 77 0.12962362271972074912
2000 78 0.15660076107377185473
2000 79 0.11239845523567859598
2000 80 -0.0039960563707351556828
2000 81 0.088665686998163489863
2000 82 0.1064644820786082996
2000 83 -0.0036611644915682376757
2000 84 0.071087756106105959297
2000 85 0.097046192670938447034
2000 86 -0.033369805193282517375
2000 87 0.11690960745932843512
2000 88 0.13488209965909345178
2000 89 0.12115389613742984232
2000 90 0.21212209560208869497
2000 91 0.065681790798224143346
2000 92 -0.0064915554137835989462
2000 93 0.14434961360027273591
2000 94 0.039132038784665222619
2000 95 -0.0010459227551269083961
2000 96 0.089193042484628157207
2000 97 0.0331357278338093586
2000 98 0.17806989824216382101
2000 99 -0.0028643068674325520596
2000 100 0.13809710301441610603
2000 101 0.057803875474007671009
2000 102 0.16434477602942260122
2000 103 0.13167099282159450135
2000 104 0.14668277558907064084
2000 105 -0.012816994907053149561
2000 106 0.045077693945509672568
2000 107 0.14565588492086306571
2000 108 0.15186678719354931855
2000 109 -0.043557655691453860125
2000 110 0.00071694774004109774329
2000 111 0.092768198590976569395
2000 112 0.013155470734657939355
2000 113 -0.16039905477931393207
2000 114 0.079117483262336557592
2000 115 0.18820252693964345525
2000 116 0.051522636120439342655
2000 117 0.14462627063636632196
2000 118 -0.061352555318118603966
2000 119 0.15673824716947129532
2000 120 -0.1074031914464923243
2000 121 0.13594550314511705258
2000 122 0.0083542762138755777279
2000 123 0.078719670834065016973
2000 124 0.00774397400228623526
2000 125 0.017842386675070577573
2000 126 -0.027068165208014811907
2000 127 0.085852420379317784249
2000 128 0.011511051170016052894
2000 129 -0.09498907636058379067
2000 130 0.022317389139804993947
2000 131 0.060979282737589707297
2000 132 -0.0011842066146632908991
2000 133 -0.065691233212851238288
2000 134 0.18474183479765929339
2000 135 0.22887645041211673869
2000 136 0.11587603874020022121
2000 137 0.049161124525363551763
2000 138 0.064054781947689182209
2000 139 0.072533640381775982275
2000 140 0.060977782987315348739
2000 141 0.08837158656852200922
2000 142 0.017574508817902401159
2000 143 0.1446824487740940024
2000 144 0.12040969295139287987
2000 145 0.0074393770313105041583
2000 146 -0.022645437391338445188
2000 147 0.23048768141369388451
2000 148 0.018392382257860263178
2000 149 0.028223531489816329476
2000 150 0.19311433864663149484
2000 151 0.073666016013030397036
2000 152 -0.00601611353625208789
2000 153 0.081960242636376134939
2000 154 -0.024858206746820203648
2000 155 0.070910445176390349276
2000 156 -0.055207828088797802901
2000 157 0.12546788613827933312
2000 158 0.078846297245728308445
2000 159 0.17778443657307782533
2000 160 0.14717094220713575203
2000 161 -0.023256091251655980345
2000 162 0.11567428552761754856
2000 163 0.13804754848554837143
2000 164 0.11191541491961490284
2000 165 -0.15548223598731086836
2000 166 0.10913840708931656087
2000 167 0.048990791302116809547
2000 168 -0.033565103683417023273
2000 169 0.1581974045910282678
2000 170 0.10111980543921338105
2000 171 0.083457504794715434149
2000 172 0.078379575649341379218
2000 173 0.064687622040917283628
2000 174 0.21924320256654178385
2000 175 0.081029178399049953119
2000 176 0.072763233006391023205
2000 177 0.061466230576074823433
2000 178 0.07035647903500835687
2000 179 0.058309248034848375208
2000 180 0.079277899245533217654
2000 181 0.17129998045413710739
2000 182 0.032587345058859032432
2000 183 0.065836633800955890461
2000 184 0.22989168777109922348
2000 185 0.13038374999707716406
2000 186 0.21128126948174025257
2000 187 0.18981472327714835058
2000 188 0.1340922828269537348
2000 189 0.17399170333009025824
2000 190 0.082802284467737061191
2000 191 0.086255137477673576862
2000 192 0.067230723355970023469
2000 193 0.16429544194208911545
2000 194 0.034995164630704525544
2000 195 0.019514798169079274753
2000 196 -0.053344720607838055915
2000 197 0.084411887335074486938
2000 198 0.07887452031454314505
2000 199 0.055609772830942628963
2000 200 0.016142371710057258627
2000 201 0.043584614151304434948
2000 202 0.025851641344010384271
2000 203 -0.08241492741357550611
2000 204 0.042730479004209502569
2000 205 0.080027811719021790804
2000 206 0.043948885065441312126
2000 207 0.024790388273074732972
2000 208 0.13324555187814016155
2000 209 0.19576504115550946716
2000 210 -0.05199439485376797232
2000 211 0.21788165403472442572
2000 212 0.18068934417809517923
2000 213 0.1117380975209395777
2000 214 0.097132536263209071081
2000 215 0.13248745909391163034
2000 216 0.085244107197249258112
2000 217 0.074979108070482178294
2000 218 0.14231012629611691778
2000 219 0.097106151708900995123
2000 220 0.10671212090093468161
2000 221 -0.037729955161378267436
2000 222 0.036100515466045202118
2000 223 0.17233261299853505633
2000 224 0.032949007450456570256
2000 225 0.17994642717261538634
2000 226 0.22674883113828434023
2000 227 0.087531664165465761229
2000 228 0.14216587463491980881
2000 229 0.068911196348681855173
2000 230 0.045380763969609973218
2000 231 0.08912728401522837518
2000 232 0.02159696215816121409
2000 233 0.1546365911793528003
2000 234 0.10028763900402028197
2000 235 -0.01151822555050306153
2000 236 0.19288307309170255044
2000 237 -0.043383320066815285465
2000 238 0.11343858324735134335
2000 239 0.1784068025282090908
2000 240 0.0087735626305125019586
2000 241 0.042434733082802593429
2000 242 -0.031844836070811115281
2000 243 0.10512286455892190518
2000 244 0.10700003963489866654
2000 245 0.10171176245017221618
2000 246 0.23439401936659015613
2000 247 0.075091735002314724534
2000 248 0.20711830891705496072
2000 249 -0.0047570007402210094313
2000 250 0.15747589674300094265
2000 251 0.072364381124924687105
2000 252 -0.025985200133678835327
2000 253 0.060318587314606535166
2000 254 0.21298151648200591701
2000 255 0.099484697389051440775
2000 256 0.16479545275373910784
2000 257 -0.012624074237992768607
2000 258 0.044415896869567809968
2000 259 0.12343035955804294856
2000 260 0.043219647616820122682
2000 261 0.063129124528230620705
2000 262 0.018624065104963366535
2000 263 0.079671857033519699609
2000 264 0.11516965050020037953
2000 265 0.073969474169012061626
2000 266 0.11297969138258108501
2000 267 0.11588207640894085393
2000 268 0.019476915706141982587
2000 269 -0.11881378454574796633
2000 270 0.15159107482701106306
2000 271 0.061769305309333527587
2000 272 0.072181377794683587723
2000 273 -0.077164629013696223181
2000 274 -0.010990870080611293488
2000 275 -0.097369229271791701841
2000 276 0.020594294335719437461
2000 277 0.043255136602859636796
2000 278 0.026927049404580252756
2000 279 0.1744385666700590809
2000 280 0.096982667029518548896
2000 281 0.15423113078337016835
2000 282 0.087034664658045851615
2000 283 -0.0069613435627555982424
2000 284 0.028302437187971683091
2000 285 0.094527570977691446896
2000 286 0.015127026030761381303
2000 287 0.20889297437969189808
2000 288 0.099508294762749444073
2000 289 0.054876848095205592315
2000 290 0.058126960403721554538
2000 291 0.12691491845918131953
2000 292 0.15656105624650434871
2000 293 -0.026985600285185130931
2000 294 -0.12622031560513333193
2000 295 -0.0025085799223088620265
2000 296 0.006541829319355907911
2000 297 0.15789716052137084401
2000 298 -0.033272056602922185642
2000 299 -0.047823372820651258164
2000 300 0.050773621602907617611
2000 301 0.20038259810821734686
2000 302 0.067288865482616810887
2000 303 0.0734377017406531718
2000 304 -0.026093569981368910232
2000 305 0.0044432835011662119573
2000 306 0.082629002811976298704
2000 307 0.11383492650715021366
2000 308 0.070591152011763427798
2000 309 0.04680708239396084297
2000 310 0.14110207397097426774
2000 311 0.093773546197328597196
2000 312 0.096513355018743557379
2000 313 0.028125219920621381126
2000 314 0.048083329203510466465
2000 315 -0.022467266445507387551
2000 316 0.13522464830769634347
2000 317 0.089948953277819404528
2000 318 0.0088808821002391100802
2000 319 -0.015925853292737702366
2000 320 0.017466018130852734719
2000 321 -0.034630992730233518817
2000 322 0.091782511406236139129
2000 323 0.071794004672788180876
2000 324 0.12675473962596853217
2000 325 0.11142958127056473705
2000 326 0.081917543219423821776
2000 327 0.01921075687391591777
2000 328 0.066731758719176664796
2000 329 -0.020129184189446026193
2000 330 0.20163980358499608569
2000 331 0.10279191752477051525
2000 332 0.069968148562189316775
2000 333 -0.035189284331265169303
2000 334 -0.0071593607549624614997
2000 335 0.20722872405995926282
2000 336 0.10121308868158108984
2000 337 0.081187280307076170605
2000 338 0.018722342786639950551
2000 339 0.1262321399016927137
2000 340 0.086242030928386073652
2000 341 0.067684678522831095981
2000 342 0.036044361731119606285
2000 343 0.079111720898781712208
2000 344 -0.0097106327340043280955
2000 345 0.10018374072207833492
2000 346 0.12763602556270406407
2000 347 0.1438542644932521708
2000 348 0.072291483745243995118
2000 349 0.047502354934412106824
2000 350 -0.0072648636973619536497
2000 351 -0.017151576118431779983
2000 352 0.021501049812842665948
2000 353 0.090940340974965463983
2000 354 -0.056946326492291948762
2000 355 0.014159527799801115838
2000 356 -0.0075714845364550963439
2000 357 0.20687885635759900582
2000 358 0.034772985928503252762
2000 359 0.027554440935061801782
2000 360 0.14939921791391119754
2000 361 0.074934494937042489537
2000 362 0.026007662068413928136
2000 363 0.078275040169239501475
2000 364 -0.013415970191278331
2000 365 0.062199654770228832157
2000 366 -0.0085717212045538886123
2000 367 -0.073700091324689825933
2000 368 -0.053876325059789627325
2000 369 0.16771565292519177715
2000 370 0.024944818024903076675
2000 371 -0.040666908312560492988
2000 372 0.11095574272922087422
2000 373 0.025541167444617082771
2000 374 0.08441754419718196234
2000 375 0.050939557584481980068
2000 376 -0.036565812967729281746
2000 377 0.10124482938819798217
2000 378 -0.03946409904885499198
2000 379 0.15611174806135610926
2000 380 0.19206274171886589253
2000 381 0.13885306769761129875
2000 382 0.19292435432593241229
2000 383 0.20836413429833341993
2000 384 0.023806791123175123637
2000 385 0.033685036960743375278
2000 386 0.19120068790593397479
2000 387 -0.071427755533606251959
2000 388 0.11139318373919401828
2000 389 0.0833784664842316392
2000 390 0.10928052310282010406
2000 391 0.027857217042832043558
2000 392 0.19032942298588792496
2000 393 -0.013699452593059890243
2000 394 0.047700148991301566381
2000 395 0.13108750260729981618
2000 396 -0.026393057304023168769
2000 397 -0.025820304488909692764
2000 398 0.013418286135834808434
2000 399 0.088757342306979139512
2000 400 0.012334102734738318363
2000 401 0.045775692840660492378
2000 402 -0.072893839833184259636
2000 403 0.062106443772156495753
