#Timestep, Particle index, Bond order orientation parameter q_l. # l = 6, cutoffs = 1.5, 2.4, 8.8, 
1000 526 0.29750967873006528563
1000 527 0.43993684874986643818
1000 528 0.38200102815709263693
1000 529 0.40159560536625060756
1000 530 0.36475831432990424297
1000 531 0.45144348362242370243
1000 532 0.42887044035228050198
1000 533 0.43438864417757039327
1000 534 0.34981613646468495693
1000 535 0.43133178635647639876
1000 536 0.32087878208713271899
1000 537 0.35991237499139011602
1000 538 0.32817514055996899192
1000 539 0.4225928082416356979
1000 540 0.30044206440689313897
1000 541 0.46625274505718428131
1000 542 0.33279884370413231887
1000 543 0.31987278719768102997
1000 544 0.33911437666543703395
1000 545 0.36691988370358391558
1000 546 0.35106999887214318523
1000 547 0.24966408509709581143
1000 548 0.32965958669454592522
1000 549 0.43665629189932458898
1000 550 0.20040346637708397748
1000 551 0.4579359818524587622
1000 552 0.48179795404743713805
1000 553 0.35587290281033190364
1000 554 0.26936460534477840723
1000 555 0.37041682563721189947
1000 556 0.51975553949624742067
1000 557 0.3145042090180929506
1000 558 0.49633883975339698758
1000 559 0.38569739197175650913
1000 560 0.49200028782340937683
1000 561 0.42593635304888644022
1000 562 0.36343983790201989104
1000 563 0.29522355102923997228
1000 564 0.30962084339994344617
1000 565 0.44710860319633916049
1000 566 0.47172964176355547394
1000 567 0.43765082365861862623
1000 568 0.26042000059822595359
1000 569 0.26020877523818597421
1000 570 0.35945300198895463462
1000 571 0.27187681020634107965
1000 572 0.47413438121169509953
1000 573 0.31617928216472390712
1000 574 0.40821649231517792566
1000 575 0.39827919933900257643
1000 576 0.30419688404511513458
1000 577 0.42336483878400715808
1000 578 0.40828841632071516399
1000 579 0.32986966226986336181
1000 580 0.3762705982828403739
1000 581 0.34376540078953160551
1000 582 0.37051594468247217584
1000 583 0.42694193161925025892
1000 584 0.25403649856320964506
1000 585 0.33546612753508048277
1000 586 0.35705216350265833736
1000 587 0.39844931897767427165
1000 588 0.25724058886363115883
1000 589 0.37001003304407997785
1000 590 0.4242618501200415837
1000 591 0.33511780816754083157
1000 592 0.36633380063459630716
1000 593 0.31149714400582262375
1000 594 0.48411682569492558992
1000 595 0.27249504687733727692
1000 596 0.45257721003572726204
1000 597 0.32307501367070046161
1000 598 0.380455705414165124
1000 599 0.42781221032996008535
1000 600 0.33147817259404799284
1000 601 0.33242037812768154836
1000 602 0.28990874664613952572
1000 603 0.40255481479046223425
1000 604 0.3665358252634801639
1000 605 0.36142460480267674106
1000 606 0.34361638013748807552
1000 607 0.34997617156386146009
1000 608 0.36356384173458072828
1000 609 0.3537628971595265237
1000 610 0.27295049968088852532
1000 611 0.38803602320675228965
1000 612 0.39291345905715857612
1000 613 0.30553344102362117729
1000 614 0.31822645884050393406
1000 615 0.33616764756066280784
1000 616 0.27795248274167322355
1000 617 0.34095472574492363682
1000 618 0.44386226995534600048
1000 619 0.32762690646701697617
1000 620 0.36151763412754789329
1000 621 0.36694532635841509149
1000 622 0.31207903055368590994
1000 623 0.37325979480729698512
1000 624 0.32733309207178495903
1000 625 0.45346938452924417939
1000 626 0.37253745424091821992
1000 627 0.38124767448356938759
1000 628 0.39980386485171798272
1000 629 0.35677048896534196976
1000 630 0.3869503441227092333
1000 631 0.43615860961849084454
1000 632 0.53772895658803410157
1000 633 0.31667389483689611929
1000 634 0.33716453947019409121
1000 635 0.36020894406507592
1000 636 0.25302633348261155399
1000 637 0.39658592454845564834
1000 638 0.28809617442383317343
1000 639 0.29641580484106905269
1000 640 0.40300004758252433446
1000 641 0.34880312924027512267
1000 642 0.39350814928756427946
1000 643 0.38516786199895203247
1000 644 0.27469047372210575464
1000 645 0.39406823440512911416
1000 646 0.54513693432588683496
1000 647 0.33034070442338359097
1000 648 0.33633591685073782607
1000 649 0.41013201430920259716
1000 650 0.28047921505920669905
1000 651 0.35584158742267141262
1000 652 0.43867915933807766216
1000 653 0.42839253379835340318
1000 654 0.41218941972510025895
1000 655 0.2794542794996376367
1000 656 0.50238137407804506207
1000 657 0.39209447579667816575
1000 658 0.46647970625428569758
1000 659 0.39653087793006441819
1000 660 0.36477251451627090706
1000 661 0.33149901857163133201
1000 662 0.36747085733607443014
1000 663 0.33885203675342384644
1000 664 0.41159479001788268349
1000 665 0.28399643493010334749
2000 0 0.49552065515774751381
2000 1 0.34518525209054906622
2000 2 0.32763331409411622364
2000 3 0.26407568007035109314
2000 4 0.28166114393942465188
2000 5 0.23337482553676061614
2000 6 0.37465654497000960843
2000 7 0.28840534224724456713
2000 8 0.3150882078677509357
2000 9 0.48554037094731045121
2000 10 0.4088051787618898758
2000 11 0.3444898227156534265
2000 12 0.35184927798740245342
2000 13 0.43385673586888678921
2000 14 0.35309489215228861969
2000 15 0.38338659894764393066
2000 16 0.28626493453020163127
2000 17 0.43839221543537226777
2000 18 0.46541623986484847997
2000 19 0.34873574401429674463
2000 20 0.36831404184233867971
2000 21 0.32461958306290700227
2000 22 0.34097358794300336449
2000 23 0.53267336965542411154
2000 24 0.4436017347869063987
2000 25 0.365178927598301728
2000 26 0.29834653535174548988
2000 27 0.37950469706622752541
2000 28 0.39196657486104935497
2000 29 0.4100956364000944987
2000 30 0.34217743764700309095
2000 31 0.22904977294682676847
2000 32 0.33855195942808374854
2000 33 0.36610646988671902147
2000 34 0.30068218197162444039
2000 35 0.2925010674039527081
2000 36 0.28843420026320293337
2000 37 0.29336711079306843075
2000 38 0.24836964464992214441
2000 39 0.28831471217782700389
2000 40 0.32044485836458086458
2000 41 0.3526055235118649156
2000 42 0.35404589050708029641
2000 43 0.30227178079797456522
2000 44 0.44246976023016082458
2000 45 0.33776032576588765899
2000 46 0.3189298276737728699
2000 47 0.27151097364448595339
2000 48 0.25537466811515574516
2000 49 0.54549519861831941014
2000 50 0.2308308581630786338
2000 51 0.35421502940345223065
2000 52 0.30133610665989751798
2000 53 0.452473467889916936
2000 54 0.31543786055517669675
2000 55 0.35964602436938036822
2000 56 0.28918579238938485476
2000 57 0.41699784595368560858
2000 58 0.40998081601017183351
2000 59 0.35914415252087455999
2000 60 0.34169656400597636647
2000 61 0.4129385649932474367
2000 62 0.2886765334581592457
2000 63 0.42204648382123871597
2000 64 0.37403224534723850114
2000 65 0.43372988228032394176
2000 66 0.27695430028471867967
2000 67 0.29260172298925229972
2000 68 0.3982414217869718609
2000 69 0.48911921553858178635
2000 70 0.33135838456333865931
2000 71 0.36371900783559352188
2000 72 0.3851225445145664561
2000 73 0.40932496819906738494
2000 74 0.29811199725039649877
2000 75 0.19019392770740914389
2000 76 0.41305144704488494511
2000 77 0.40236508068067489141
2000 78 0.31291391978642307814
2000 79 0.47076534261845753848
2000 80 0.22955828534518799011
2000 81 0.34361646991055272427
2000 82 0.41091875015036444241
2000 83 0.5121323173054957989
2000 84 0.41252927785376508618
2000 85 0.38465912908482952082
2000 86 0.3494090646017723456
2000 87 0.34239193874813778073
2000 88 0.33576780966951441654
2000 89 0.41907756198953405313
2000 90 0.39439586795033565458
2000 91 0.31756898491964463682
2000 92 0.37054692279717793557
2000 93 0.36770402624881382003
2000 94 0.20932823788657300978
2000 95 0.30868201143686757604
2000 96 0.41397625537634780146
2000 97 0.36465054110915745555
2000 98 0.47138884141887460455
2000 99 0.49602825415387524766
2000 100 0.46095275550353115301
2000 101 0.37730213151874497646
2000 102 0.32332556349238827931
2000 103 0.44616107145914390975
2000 104 0.35897272091753229528
2000 105 0.29043582667015754861
2000 106 0.37953553710829346368
2000 107 0.35226752194387178641
2000 108 0.41392296677318413112
2000 109 0.26919689336694618831
2000 110 0.38276548577084684721
2000 111 0.3891507271477723795
2000 112 0.26213425699445491723
2000 113 0.23261673879025404621
2000 114 0.38889622063802825602
2000 115 0.3763971419910481786
2000 116 0.38439599093930804097
2000 117 0.39710496873710582344
2000 118 0.38510417924271989065
2000 119 0.32869969444869373554
2000 120 0.38367591297316538945
2000 121 0.35628883716273540561
2000 122 0.44240631409602371171
2000 123 0.30895479294179312157
2000 124 0.21310109458378112546
2000 125 0.25943526076570994077
2000 126 0.3185721878296449705
2000 127 0.29628953190752654878
2000 128 0.53829309015731130472
2000 129 0.2826838764139659177
2000 130 0.34092092828839909435
2000 131 0.26158058952756513271
2000 132 0.32050732856093150369
2000 133 0.33804401838619685394
2000 134 0.45057055742669327447
2000 135 0.25835241363033334405
2000 136 0.32444084207561507682
2000 137 0.18982463227477919254
2000 138 0.2721869099889476229
2000 139 0.32960495146000945432
2000 140 0.37409770509234785418
2000 141 0.34219016716413391821
2000 142 0.3311667391781429326
2000 143 0.34693493960210575189
2000 144 0.28269709338457227332
2000 145 0.35627646731381523715
2000 146 0.42454976383113940397
2000 147 0.38206136356071312976
2000 148 0.32353723743803292079
2000 149 0.33665901753131832752
2000 150 0.35083444426514243109
2000 151 0.28929920085906557503
2000 152 0.38423204918093140092
2000 153 0.35294099138967038876
2000 154 0.33412545876330845829
2000 155 0.31603603323080947662
2000 156 0.34986502524654738977
2000 157 0.40300912862398735603
2000 158 0.3832730141037463123
2000 159 0.28516632475276365577
2000 160 0.29370668785522008326
2000 161 0.35739271737740641033
2000 162 0.38719453602261350023
2000 163 0.37487145191093396157
2000 164 0.20986825631108904644
2000 165 0.49267127283370826252
2000 166 0.31171466214969190123
2000 167 0.46225568299529978811
2000 168 0.32536553208237722901
2000 169 0.44852476122030543459
2000 170 0.24779109830587128793
2000 171 0.35285489198893199569
2000 172 0.2997566509992647954
2000 173 0.37293558384525998806
2000 174 0.34263898117436036861
2000 175 0.3338180105399998765
2000 176 0.33050677463846211968
2000 177 0.39189253953900543559
2000 178 0.26471669777185807826
2000 179 0.51679543470171840358
2000 180 0.34214261246644900316
2000 181 0.39235335992053776977
2000 182 0.35009365115616930542
2000 183 0.36686964480630285257
2000 184 0.40574240225211827271
2000 185 0.36106346110769721447
2000 186 0.31408372297909115112
2000 187 0.44781629010175577621
2000 188 0.29500569037260576666
2000 189 0.2969085826108704973
2000 190 0.34647008613027263646
2000 191 0.3561822262175325382
2000 192 0.34877038123725323526
2000 193 0.35062925458645932686
2000 194 0.37585033594906591681
2000 195 0.50431752529617779324
2000 196 0.32056674525561168476
2000 197 0.35622322968845154811
2000 198 0.43141743691228201518
2000 199 0.36590870224396154775
2000 200 0.22055599502028472303
2000 201 0.31865468766934168521
2000 202 0.29087851934154346223
2000 203 0.32224254577311484127
2000 204 0.25899928545160050275
2000 205 0.36146423254911907996
2000 206 0.212811195148887633
2000 207 0.37413743034521695918
2000 208 0.3263331396320125477
2000 209 0.41194373434187175897
2000 210 0.30890802563693375848
2000 211 0.4305546998806353276
2000 212 0.31709308945726860651
2000 213 0.34903259825773935709
2000 214 0.3252919788967772452
2000 215 0.36751372200360876707
2000 216 0.27504369874483974856
2000 217 0.39295837693939905666
2000 218 0.40922035519918831259
2000 219 0.41266096885432301811
2000 220 0.38966127688594232037
2000 221 0.39174395327534555777
2000 222 0.4453636217740475356
2000 223 0.30674951119041615755
2000 224 0.30991979021810300843
2000 225 0.28720026470165793686
2000 226 0.32029839535984405696
2000 227 0.44328159212484641305
2000 228 0.34392570668092903308
2000 229 0.39177662843066529685
2000 230 0.36043981228176397158
2000 231 0.29627838632602515601
2000 232 0.35340634025763723036
2000 233 0.31113410211499875624
2000 234 0.3927180695032122526
2000 235 0.31820979807337040901
2000 236 0.35292737305060478681
2000 237 0.32236855604106384732
2000 238 0.36334611820782392044
2000 239 0.30661665753736799811
2000 240 0.33626874064633388572
2000 241 0.30372598908242637306
2000 242 0.23642032417942190903
2000 243 0.3770110639811679043
2000 244 0.3375400896004428497
2000 245 0.39735970407562615225
2000 246 0.35783461093807406028
2000 247 0.4418911280414694609
2000 248 0.31868060151751054221
2000 249 0.41628388285697998095
2000 250 0.33334180041538014061
2000 251 0.44452193283891400233
2000 252 0.27124850467141931043
2000 253 0.30884206288298599041
2000 254 0.29107541783770851662
2000 255 0.31906612184994725956
2000 256 0.34907659986146888365
2000 257 0.38400560649487175402
2000 258 0.31193769060074938437
2000 259 0.4084417975029948078
2000 260 0.49812471454737405896
2000 261 0.27684041771640638396
2000 262 0.27934925899312290642
2000 263 0.31586279895572566545
2000 264 0.40145091081480216433
2000 265 0.37184314553507752388
2000 266 0.35008597321707601857
2000 267 0.33128705589608148374
2000 268 0.42198664841456240415
2000 269 0.36855752822071741193
2000 270 0.35445222202299542236
2000 271 0.36499238916922871478
2000 272 0.33289941346755014262
2000 273 0.30398330291916175749
2000 274 0.49361822970933516563
2000 275 0.35323236403328184263
2000 276 0.25200423369839619614
2000 277 0.35916298569137805607
2000 278 0.32622376551846415937
2000 279 0.32654497604314625114
2000 280 0.34956080993759891529
2000 281 0.2609807165164238496
2000 282 0.33880420843580921764
2000 283 0.31626195237717069642
2000 284 0.33930733214905878237
2000 285 0.27440123618171852193
2000 286 0.25032216933117001911
2000 287 0.35124196784686301243
2000 288 0.42638295570281975477
2000 289 0.32477446607147947288
2000 290 0.35055120423158686593
2000 291 0.38231643918389646153
2000 292 0.36076203556586372567
2000 293 0.37026211882083670535
2000 294 0.31213381391407757359
2000 295 0.15379139669820685032
2000 296 0.49208569027801413176
2000 297 0.43562137045012072623
2000 298 0.34143532898786682628
2000 299 0.36419499742472033477
2000 300 0.26912050251300806414
2000 301 0.31209477984479289114
2000 302 0.44544564078292064879
2000 303 0.30816507258314873585
2000 304 0.22360065510443952186
2000 305 0.30418783878273214505
2000 306 0.26444348012161539296
2000 307 0.35736959129028061932
2000 308 0.23944696825989028599
2000 309 0.32165666532518483178
2000 310 0.32251019943536501922
2000 311 0.38829479565839281063
2000 312 0.34157306428906036855
2000 313 0.35236187390671641628
2000 314 0.41330315764030672865
2000 315 0.31674701487576201187
2000 316 0.35996042751969603568
2000 317 0.3727724280056838313
2000 318 0.4173209723741444499
2000 319 0.4720088244513698239
2000 320 0.397617951104289713
2000 321 0.39153840186995453321
2000 322 0.39580813811546677883
2000 323 0.30303070067149939781
2000 324 0.48305972857940865373
2000 325 0.3579173222861111725
2000 326 0.32859112707489551708
2000 327 0.29918008442984916906
2000 328 0.35040578401022914878
2000 329 0.34092388860288319608
2000 330 0.36545960903024554689
2000 331 0.39281204915478723505
2000 332 0.36279150312237934406
2000 333 0.35614437436741319676
2000 334 0.49311186925323446939
2000 335 0.4335185744982331113
2000 336 0.41771311368029584443
2000 337 0.42857105271085454978
2000 338 0.25379937272812314042
2000 339 0.26298920965909200476
2000 340 0.36285365128717073091
2000 341 0.35758162288349981672
2000 342 0.36868105557389058147
2000 343 0.36230861703471162194
2000 344 0.37091162585475073721
2000 345 0.32706957569970862565
2000 346 0.37840775744214610876
2000 347 0.36504584000513556896
2000 348 0.33690750647946438034
2000 349 0.32083294095635150889
2000 350 0.34404437849030239382
2000 351 0.31544116820923812083
2000 352 0.48495300965211818323
2000 353 0.39806467651026483656
2000 354 0.3163458238336069317
2000 355 0.37823555451197904409
2000 356 0.41724893395404372143
2000 357 0.40605957723974739348
2000 358 0.42205355867818000748
2000 359 0.29187005291502149396
2000 360 0.37594426085370791224
2000 361 0.27294059906901252388
2000 362 0.36124705718214206174
2000 363 0.25637737037277119612
2000 364 0.46267835813076962914
2000 365 0.34927771238571875267
2000 366 0.45408024397920682125
2000 367 0.34804198556933163555
2000 368 0.30782338620504806626
2000 369 0.3346361559490945714
2000 370 0.33247073657156506199
2000 371 0.31303731565257619796
2000 372 0.38290815209856321477
2000 373 0.42305565692394303534
2000 374 0.37801342458936348923
2000 375 0.4081349582094006001
2000 376 0.46755062248067652542
2000 377 0.37872304995773725667
2000 378 0.38819777890568357703
2000 379 0.41169169492308327341
2000 380 0.3324270409974791618
2000 381 0.30969047724696208146
2000 382 0.41579151267774666634
2000 383 0.27701793844591748872
2000 384 0.43090261192161388726
2000 385 0.35664209142967107091
2000 386 0.3854423128919127195
2000 387 0.29573414874426445786
2000 388 0.38709869359974419245
2000 389 0.37659159513230228145
2000 390 0.35512636036157385622
2000 391 0.28865512255330377789
2000 392 0.2358406467483051272
2000 393 0.26768360434562527006
2000 394 0.45111649334279468881
2000 395 0.35733659162364012074
2000 396 0.51857985567830200413
2000 397 0.35053965829595074011
2000 398 0.36372686463382525313
2000 399 0.18469550393946762568
2000 400 0.48395974122749502166
2000 401 0.46090151917397220727
2000 402 0.37375725980386031999
2000 403 0.27301487740145530259
2000 404 0.30817204704503198265
2000 405 0.3138183422744776907
2000 406 0.35889044891796306747
2000 407 0.46836737651055976306
2000 408 0.40260423174441289929
2000 409 0.40170617081248038982
2000 410 0.28858204379729524014
2000 411 0.35782991265719538143
2000 412 0.3421289573927370764
2000 413 0.4225157922615588868
2000 414 0.39407364849829962239
2000 415 0.38548625191982438531
2000 416 0.29405362217591318741
2000 417 0.30979982250787624354
2000 418 0.41848367467218933191
2000 419 0.30100744180663135952
2000 420 0.4791164544082520127
2000 421 0.32823405961766660699
2000 422 0.41945706644695951448
2000 423 0.29929706905723729715
2000 424 0.37629099198426313455
2000 425 0.31061374946664005448
2000 426 0.30032767828672274346
2000 427 0.40906668969397796953
2000 428 0.35085109174204393012
2000 429 0.23617584516596334954
2000 430 0.33084985649427955945
2000 431 0.35329952918862450595
2000 432 0.3710580474110967697
2000 433 0.39228456800420102857
2000 434 0.2921527430876440512
2000 435 0.34708762639480722489
2000 436 0.25640709661574667688
2000 437 0.2065578984543733343
2000 438 0.44783383266407589263
2000 439 0.46119834934563586071
2000 440 0.2741502729329783894
2000 441 0.40965061030014915389
2000 442 0.3343089914568556642
2000 443 0.33400676248704924687
2000 444 0.30090692175209471371
